Person_ID,Own_House,Own_vehicle,Standard_Savings,Bank_Debts,Gender,Age,Name,Area,CreditScore,Annual_Salary
1648,1,1,4795,1,M,36,Jimmie,Cekcyn,703,68831.72
1649,0,0,5280,1,M,28,Rolfe,Longkali,698,114732.62
1650,1,0,3422,0,M,42,Clio,Detroit,731,22299.27
1651,0,1,7582,0,F,45,Zahara,Gaohu,625,197283.2
1652,1,0,3893,0,M,25,Arlee,Cheongpyeong,634,179485.96
1653,1,1,1292,0,M,38,Drusie,Fangtang,616,17699.48
1654,0,0,3357,0,M,27,Angelique,Il’skiy,500,118490.8
1655,0,1,6617,0,F,31,Caprice,Banjarbaru,446,133292.94
1656,1,0,7381,0,M,32,Emmey,Karpogory,669,58170.24
1657,1,1,1468,1,M,47,Edlin,Reims,581,107137.3
1658,1,0,4413,0,M,33,Darline,Osypenko,704,145071.33
1659,1,0,4940,1,M,34,York,Åmål,748,85495.24
1660,0,1,3487,0,M,50,Elva,Berck,680,101139.3
1661,0,0,9308,1,M,34,Heywood,Yamen,655,10511.13
1662,0,0,5709,1,F,27,Alric,Xiyang,690,137916.49
1663,0,0,5557,0,M,38,Valeria,Saint-Denis,695,193383.13
1664,1,1,5472,1,M,50,William,Vorontsovka,700,189826.96
1665,0,0,9421,1,M,68,Sloan,Ashchysay,773,144113.42
1666,0,0,4743,1,F,34,Car,Chicago,749,143538.51
1667,0,1,2615,0,M,38,Amata,Busdi,611,77677.14
1668,1,1,3667,1,F,1,Chalmers,Lincheng,606,183717.94
1669,1,1,3679,0,M,39,Flory,Khāsh,554,92180.62
1670,0,1,9377,0,F,50,Piper,Gandusari,567,28690.9
1671,1,0,6423,1,M,36,Jereme,København,559,85891.02
1672,1,0,1621,1,F,40,Carly,Guantouzui,594,42050.24
1673,1,1,8239,0,F,32,Cicely,Norak,513,110142.34
1674,1,1,9766,1,M,52,Everett,Benešov,652,179269.79
1675,1,0,6835,1,M,33,Seth,Gryazovets,680,90558.24
1676,0,0,9754,0,M,43,Britta,Castanheira de Pêra,784,162022.47
1677,1,0,9795,1,M,40,Mathian,Japerejo,812,66926.83
1678,1,0,5378,0,F,35,Nola,České Meziříčí,784,108891.3
1679,1,0,5254,1,M,30,Ware,President Roxas,570,71811.9
1680,0,0,5619,1,F,32,Jimmie,Čapljina,712,92223.59
1681,1,1,2615,0,M,40,Katrine,Tama,705,78065.9
1682,1,0,3915,1,M,30,Paco,Cibingbin,681,59679.9
1683,1,0,1079,0,F,28,Ashley,Sakaiminato,620,85000.32
1684,1,1,6781,0,M,29,Greer,Al Bāriqīyah,711,159808.95
1685,0,1,5062,1,M,30,Vaughan,Skalbmierz,613,129001.3
1686,0,1,2091,1,M,34,Ulysses,Dakhla,613,113557.7
1687,0,0,4722,0,F,29,Gabrielle,Chenji,682,147758.51
1688,1,1,4984,1,M,37,Ade,Lanxi,850,28865.59
1689,0,1,2054,0,F,37,Ebony,Soritor,601,160607.06
1690,1,0,3490,0,M,32,Margarete,Cruz,595,100015.79
1691,1,1,5841,0,M,34,Daria,Grimstad,675,54478.52
1692,0,0,9616,1,M,36,Hercules,Vilares,591,141677.33
1693,1,0,8648,1,F,37,Vaughn,Baicheng,602,84077.6
1694,1,1,9250,0,M,30,Tedi,Sarangmeduro,554,106981.03
1695,0,0,5529,0,M,32,Ollie,Madala,541,73551.44
1696,1,0,1005,0,M,31,Amargo,Agía Triáda,506,115842.1
1697,1,0,2808,0,M,40,Tim,Fátima,814,107013.59
1698,1,0,9338,1,F,37,Simmonds,Thị Trấn Ngan Dừa,683,24938.84
1699,1,0,9797,1,M,35,Cale,Ambositra,485,51113.14
1700,0,1,3444,1,F,42,Baxie,Agnibilékrou,696,33828.64
1701,1,1,7804,1,M,27,Alaster,Roa,608,128875.86
1702,0,1,7681,1,M,52,Rollo,Gon’ba,792,194700.81
1703,1,1,9152,1,M,55,Dominick,Titay,686,158974.45
1704,0,1,2033,1,M,36,Darbee,Aban,790,198182.73
1705,0,0,7314,0,M,47,Ernesta,Lumbac,654,141404.07
1706,0,0,8043,1,M,31,Roma,San Pa Tong,452,4175.68
1707,1,0,8299,1,M,44,Christos,Jingling,719,126876.47
1708,0,0,6731,1,F,50,Barthel,Linköping,707,41052.82
1709,0,0,1464,0,M,42,Rae,Kamigyō-ku,699,105760.01
1710,1,0,2671,0,M,34,Mahalia,Nivnice,850,27937.12
1711,0,1,8831,1,M,34,Shepherd,Stockholm,828,79355.87
1712,0,0,7243,1,M,26,Angel,Ngadri,850,102180.27
1713,1,1,6568,1,F,39,Kevin,Palaihari,712,95719.73
1714,0,1,6104,0,M,32,Goldarina,Wyszogród,634,57121.51
1715,1,0,2516,1,M,34,Alberto,Mingcheng,730,162478.11
1716,0,1,1866,0,M,35,Cathleen,Grazhdanka,685,194808.51
1717,0,1,7630,0,M,58,Tobey,Pasacao,809,124045.65
1718,0,0,6993,1,F,29,Iver,Bacolod,707,17987.4
1719,0,1,2789,1,M,34,Nat,Pandan,648,133653.38
1720,1,0,8144,1,M,29,Yvon,Thị Trấn Pác Miầu,760,25101.17
1721,0,0,9628,0,M,36,Jacinta,Conceição da Feira,805,33330.89
1722,0,0,7487,0,F,41,Manon,Kawerau,585,2401.26
1723,1,1,7182,0,M,28,Rory,Oslo,595,178361.04
1724,1,1,3913,1,M,37,Roland,Khamyāb,630,162697.93
1725,1,1,5296,0,M,40,Rae,Dammarie-les-Lys,627,80607.33
1726,0,1,4666,1,M,37,Gaby,Ma’an,631,23146.62
1727,0,0,7560,1,M,40,Gunner,Shatian,776,89893.6
1728,1,1,9965,0,M,30,Chelsey,Hacıqabul,676,3173.31
1729,1,0,9323,1,M,31,Dalis,Tirlyanskiy,758,123218.81
1730,0,0,3509,1,F,35,Valdemar,Bayanbaogede,637,74588.41
1731,1,0,4758,1,F,36,Antony,Kotablolong,850,31288.77
1732,1,1,1498,0,M,32,Eileen,El Salitre,601,58561.31
1733,0,1,8464,0,F,33,Robbie,Shangtian,735,148804.36
1734,1,0,1854,1,M,28,Donny,Le Mans,614,51117.06
1735,0,1,2635,0,F,35,Lonee,Qianzhou,672,164537.17
1736,1,1,4819,0,F,34,Devan,Palmas Bellas,642,61977.82
1737,0,0,3344,0,M,35,Christye,Mingguang,633,193362.99
1738,0,0,3127,1,F,30,Sollie,Glogovac,769,47722.79
1739,0,1,7769,1,F,33,Reid,Dabai,796,18510.41
1740,0,1,7335,1,M,66,Mar,Pandanrejokrajan,715,65057.71
1741,1,1,8547,1,M,27,Pascal,Sidorejo,695,46374.64
1742,1,0,4548,0,M,33,Kala,Bieqiao,747,42039.67
1743,0,0,7347,1,M,30,Murray,Yaodian,584,138192.98
1744,0,1,2839,0,F,30,Maighdiln,Liufu,476,22735.45
1745,0,1,4318,0,M,34,Bridgette,At-Bashi,850,186910.74
1746,1,1,9086,1,M,26,Wiley,Kabac,529,75285.47
1747,0,1,5672,0,M,26,Maiga,Shuguang,584,130260.11
1748,0,1,2813,0,M,37,Janine,Motala,586,15034.93
1749,1,1,1570,0,M,32,Nedi,Paris 19,674,175709.4
1750,1,0,5488,0,M,66,Fanya,Nol,552,101069.71
1751,1,0,7458,1,M,58,Hogan,Vitória,601,153012.13
1752,0,0,1398,1,F,41,Chrisse,Florida,541,86173.92
1753,0,0,2388,0,M,39,Tallulah,Sterling,744,197548.63
1754,1,0,5881,0,F,32,Hedy,Dunkerque,595,37042.8
1755,1,1,2135,0,M,30,Susanetta,Batanghari,724,121085.72
1756,1,1,2434,0,M,31,Constantine,Sathon,533,194113.99
1757,1,1,6612,1,F,28,Tanny,Luobei,618,101273.23
1758,0,1,8738,1,M,28,Natale,Cimişlia,523,118711.75
1759,0,1,8380,0,F,40,Angelique,Sakaidechō,642,582.53
1760,0,0,5090,0,M,35,Rhiamon,Głubczyce,584,192381.21
1761,0,0,7916,1,M,29,Boone,Mengjia,521,136507.69
1762,0,1,5404,1,F,36,Blayne,Maagnas,662,138871.12
1763,1,0,7480,0,F,39,Marthe,Klwów,758,60728.89
1764,0,1,4204,0,F,36,Bobbette,Montpellier,717,189175.71
1765,1,1,5184,0,F,62,Celesta,San Antonio,611,102547.56
1766,0,1,8572,0,F,46,Phylis,Boyuibe,766,36706.56
1767,1,1,4838,0,F,46,Jodi,Alor Setar,636,44756.25
1768,1,0,8836,0,M,31,Magdaia,Bang Klam,814,132870.15
1769,1,0,5083,0,M,27,Andromache,Ganyesa,760,16287.38
1770,1,1,8697,1,M,31,Adham,Ḩawallī,607,121945.42
1771,1,0,5759,1,M,31,Borden,Lichtenburg,725,131173.9
1772,0,0,2763,0,F,40,Kara,Sakai-nakajima,600,88669.89
1773,1,1,5555,1,M,40,Edik,Aguas Verdes,656,160835.3
1774,1,1,9099,0,M,33,Bell,Jammāl,640,24761.36
1775,1,1,1363,1,M,28,Logan,Itami,439,138526.96
1776,1,1,3944,1,M,34,Michel,Itupiranga,549,157442.75
1777,1,0,2226,1,M,36,Stanley,Severo-Yeniseyskiy,622,105295.77
1778,0,1,9346,0,M,42,Tedi,Myślenice,715,97782.92
1779,1,0,1071,0,M,32,Ros,Sulang Tengah,657,68255.88
1780,1,0,1086,0,M,36,Elianore,Caomiao,703,108790.95
1781,1,0,4026,0,M,61,Caren,Yangi-Nishon Shahri,802,143706.18
1782,1,0,1633,1,M,45,Haskel,Pitanga,793,148993.47
1783,1,1,6341,1,M,44,Calv,Lachowice,554,95277.15
1784,1,0,2273,0,F,36,Rosemarie,Gjinkar,533,152956.33
1785,1,0,8999,1,M,29,Vladamir,Setaka,658,94925.62
1786,1,1,8453,1,M,35,Gram,Tétouan,713,87308.18
1787,1,0,1433,0,M,32,Meridith,Aoji-ri,711,83978.86
1788,0,0,2225,0,M,30,Jo ann,Novo Hamburgo,669,37543.93
1789,1,1,1183,1,M,33,Dar,Bunog,439,104889.3
1790,0,1,1551,1,M,34,Chicky,Goseong,763,149705.25
1791,1,1,7899,1,M,30,Federico,Tomobe,697,16445.79
1792,1,0,7287,0,F,51,Dianne,Kościerzyna,702,54689.16
1793,0,1,8194,0,M,35,Theresita,Hekou,686,194913.86
1794,1,1,4818,1,F,29,Benji,Al Bāriqīyah,629,146371.72
1795,1,1,7833,0,M,29,Ashien,Ruchihe,823,156603.7
1796,1,1,1371,1,M,39,Nevil,Pantaibesar,683,182566.76
1797,1,1,4326,1,F,29,Isador,Haguimit,555,60194.05
1798,1,1,7326,1,M,38,Wakefield,Borabue,647,36579.53
1799,0,0,4004,0,M,38,Alberta,Washington,714,5862.53
1800,1,0,1533,1,M,34,Sayre,Sukadami,850,143030.09
1801,0,1,3035,0,M,31,Vivienne,Jiakexi,713,62700.08
1802,0,1,8441,0,M,36,Michaella,Jinhu,452,99017.34
1803,1,0,4668,0,M,39,Anna-diana,Panaytayon,683,187987.01
1804,1,0,3048,0,M,37,Ines,Roches Noire,577,123454.62
1805,1,1,8750,0,M,36,Milena,Peñal,552,10921.5
1806,0,0,8230,1,M,25,Stern,Kozhva,769,53817.23
1807,0,0,7999,0,M,42,Henrieta,Krajansumbermujur,691,81617.4
1808,1,1,1251,0,F,25,Eleanore,Mooirivier,818,192298.84
1809,1,0,4306,0,M,41,Frayda,Chengshan,739,143882.25
1810,0,0,5595,1,F,56,Randall,Corozal,639,53130.41
1811,0,1,4010,0,M,29,Stormi,Plácido de Castro,651,190454.04
1812,0,0,3290,1,M,33,Harry,Rozwadza,779,111906
1813,0,1,8474,1,F,36,Currey,Ziyang,850,113177.95
1814,0,0,4774,1,F,39,Laird,Zgornje Pirniče,829,30529.88
1815,1,1,9277,0,M,43,Lindsey,Karanggeneng,579,18800.13
1816,0,0,5615,0,F,29,Binny,Xinglong,510,46127.7
1817,0,1,2711,0,M,34,Cordelia,Sandefjord,531,75585.48
1818,1,1,9639,1,F,37,Krisha,Magoúla,628,63085.94
1819,1,0,7330,1,F,32,Eldredge,Babak,633,74415.2
1820,1,1,2688,0,F,31,Beatriz,Gayam,714,139889.15
1821,1,1,8810,1,M,42,Hubie,Vrtojba,604,7267.25
1822,0,0,8082,0,M,37,Jeanelle,Xianlong,630,186826.22
1823,1,1,4549,1,F,29,Elia,Kungälv,850,162149.07
1824,1,0,2510,1,F,34,Jeddy,Praya,788,180150.49
1825,1,0,1881,1,M,33,Isa,Limonade,798,83478.12
1826,1,1,1181,0,M,34,Leeanne,Obikiik,770,26163.74
1827,1,0,2618,0,M,52,Megen,Vingåker,569,44381.06
1828,0,1,1932,0,F,36,Liane,Nanyi,425,136365
1829,0,1,3430,0,F,50,Verene,Qinglung,547,99294.22
1830,0,1,2771,0,M,34,Joann,Guarapuava,725,173464.43
1831,0,1,4351,0,F,38,Flossy,Sambava,506,127543.81
1832,1,0,1177,1,F,40,Ario,Susoh,632,52526.65
1833,0,0,1020,0,M,33,Damaris,Longshan,620,32589.45
1834,1,1,5080,1,F,34,Boyd,Bariri,663,47161.25
1835,0,0,5778,1,M,50,Hazlett,Noyal-sur-Vilaine,700,45424.13
1836,0,1,7333,1,F,35,Shaw,Malabang,696,8018.49
1837,0,1,4390,0,M,44,Coreen,Buritis,767,195668
1838,1,0,4735,1,F,30,Raleigh,Bagnères-de-Bigorre,561,133167.11
1839,1,1,8406,0,M,37,Minerva,Sasykoli,350,123602.11
1840,0,0,2590,1,M,29,Benedicto,Artsvaberd,706,186238.85
1841,0,1,1183,1,M,35,Rooney,Tucupita,464,158668.87
1842,1,1,2438,0,M,65,Dayna,Longshe,501,9249.36
1843,1,0,4843,1,M,36,Carling,Futang,745,116581.1
1844,0,1,4433,1,M,43,Howie,Antonina,587,44688.08
1845,0,0,7577,0,M,28,Trudey,Villa Francisca,667,148608.39
1846,1,0,1854,0,M,35,Eyde,San Antonio,737,188670.9
1847,0,0,3980,0,F,40,Marcile,Loakulu,485,107067.37
1848,0,0,4546,0,M,34,Rachelle,Pamplona/Iruña,590,61759.33
1849,1,1,5464,0,M,39,Gennie,Saint-Cloud,518,192776.64
1850,0,0,3525,1,M,25,Gustav,Luzern,581,46735.19
1851,0,1,5457,1,M,42,Allyn,Kulpin,785,169117.74
1852,1,0,4397,0,F,26,Lavinie,San Juan de Mata,799,89081.41
1853,1,1,7511,0,M,41,Zola,Nashville,698,105227.86
1854,0,1,7051,0,M,33,Keelia,Jaguarari,730,128246.81
1855,1,1,7680,1,M,36,Baxter,Stare Pole,740,94554.74
1856,1,1,4819,1,M,39,Griffie,Singkup,785,33823.5
1857,1,0,1291,0,F,41,Violetta,Topi,527,97468.44
1858,0,0,9276,0,M,30,Teri,Shuishaping,544,164137.36
1859,0,1,2395,1,F,41,Cort,Zernograd,705,191313.7
1860,0,1,5011,0,M,43,Jenda,Girsereng,684,65257.57
1861,0,0,4195,0,M,35,Hyacinth,Nicasio,639,178222.77
1862,0,0,6410,1,M,33,Silvano,Sulęcin,565,179445.28
1863,0,1,9964,1,M,35,Leonerd,Siem Reap,481,65500.53
1864,1,1,2131,1,M,34,Kippie,Cavaillon,731,97877.92
1865,1,0,2070,1,F,33,Osmund,Schieren,607,113051.57
1866,1,0,8136,1,M,34,Bogart,Noisy-le-Grand,760,105969.05
1867,0,1,7900,1,M,29,Frasier,Shanxia,559,122996.76
1868,1,0,9821,1,M,44,Johnny,Pyetrykaw,715,68087.15
1869,0,1,4904,0,M,34,Sascha,Bang Bua Thong,656,21478.36
1870,1,0,4865,0,M,30,Bryana,Qixing,652,158437.73
1871,0,0,6612,1,M,28,Griffith,Uchkeken,624,76551.7
1872,1,0,5449,1,F,31,Carrol,Boracéia,634,15887.68
1873,0,1,6512,1,M,30,Giusto,Jambangan,850,33741.84
1874,1,1,5661,1,M,40,Mano,Minnedosa,659,20652.69
1875,1,1,8360,1,M,38,Tyrone,Raman,529,112781.5
1876,0,0,6625,1,M,38,Grantham,Sukorejo,572,119996.95
1877,0,1,3266,1,F,30,Aleksandr,Jianggu,640,6981.43
1878,0,0,1759,1,F,43,Pernell,Jagüey Grande,770,185211.28
1879,1,0,9946,0,F,38,Catha,Furongqiao,648,78436.36
1880,0,0,2612,1,M,33,Jarrod,Selaphum,579,139048
1881,0,1,3222,1,F,36,Bern,Vary,589,136329.96
1882,0,0,8774,1,M,27,Ernie,Amagasaki,530,14721.8
1883,0,1,3849,1,M,29,Randi,Kebon,831,3430.38
1884,1,0,9595,0,M,29,Donny,Luopu,790,160450.21
1885,1,1,5333,1,M,36,Sayre,Kuaro,656,1485.27
1886,1,0,4963,0,F,32,Elise,Anin,563,19720.08
1887,0,0,2702,0,M,36,Jessika,Santa Tecla,667,41183.02
1888,0,1,6112,0,M,31,Hestia,Lisewo,613,139410.08
1889,1,0,4341,0,M,39,Lauryn,Tubualá,429,163691.48
1890,0,1,3814,0,M,38,Kirsti,Taltal,665,115147.33
1891,1,0,6171,0,F,51,Ronna,Gainesville,731,74945.11
1892,1,0,8051,1,F,30,Timmy,Lao Suea Kok,584,180363.56
1893,0,1,3281,1,M,29,Guillermo,Maastricht,634,196021.73
1894,0,0,6195,1,M,30,Harmon,Tengah,488,125979.36
1895,1,1,1641,0,M,41,Noelani,Gang,535,111421.77
1896,0,0,5451,1,M,39,Andonis,Mollas,776,115818.51
1897,1,1,6732,0,M,30,Loralie,Dajasongai,850,179360.76
1898,0,0,1936,1,M,40,Fidelio,Al Karāmah,673,82351.06
1899,0,1,9448,1,F,26,Hamlin,Baytā al Fawqā,850,192744.23
1900,0,0,8786,1,M,29,Pace,Chonghe,627,113408.47
1901,1,1,9843,0,M,37,Elisha,Liuche,570,124641.42
1902,0,0,5222,1,M,36,John,Thị Trấn Hùng Quốc,796,54871.02
1903,0,1,7833,0,M,36,Natalina,Pontalina,773,98820.09
1904,1,1,6243,1,F,40,Kenon,Lamduan,752,45570.84
1905,1,1,8441,0,M,35,Shelbi,Wang Saphung,625,182336.45
1906,0,1,9187,0,M,35,Delinda,Kazo,535,118825.56
1907,0,1,7088,0,M,29,Aubrie,Cienfuegos,786,103372.79
1908,1,0,8324,0,M,43,Concettina,Jiangwei,620,43486.73
1909,1,1,7631,0,M,32,Christina,Eindhoven,605,40062.99
1910,1,1,3004,1,F,37,Kimball,Jakubów,670,46175.7
1911,1,0,2002,1,F,33,Dannel,Kemiri,617,120830.73
1912,1,0,3824,0,M,34,Rafaela,Nouvelle France,595,5967.09
1913,0,1,3614,1,M,31,Delmar,Sancha,687,122134.56
1914,1,1,7798,1,M,40,Talbot,Awka,757,62972.13
1915,1,0,3822,0,F,44,Kelcy,Shikeng,746,174815.54
1916,0,0,3813,0,F,54,Jolee,Turija,503,192841.13
1917,0,1,8634,1,M,33,Dmitri,Mananara,543,33310.72
1918,1,0,5810,0,M,29,Dominique,Higashine,428,72876.43
1919,1,0,9770,1,M,42,Gaspard,Hammam Sousse,768,50911.41
1920,0,1,2014,1,M,34,Perice,Zhongzuiling,618,142400.27
1921,0,1,4655,1,F,34,Gordan,Baryshevo,591,48778.46
1922,1,1,8452,1,F,43,Obie,Queimados,658,156361.58
1923,0,1,9630,1,M,33,Monro,Al Manzilah,625,133807.77
1924,1,0,6644,0,M,30,Mia,Sibubuhan,717,179128.69
1925,1,1,9261,0,M,35,Arlen,Bima,667,91810.71
1926,0,0,1073,1,M,47,Granny,Sendangagung,804,173195.33
1927,1,0,6180,1,F,43,Jephthah,Los Cedrales,693,182270.88
1928,1,0,8047,0,M,32,Stephie,Summerland,729,177130.33
1929,1,0,2446,1,M,38,Ernst,Combita,484,49954.79
1930,1,0,3004,1,M,48,Vlad,Baishui,632,141896.74
1931,0,0,9225,0,F,35,Tanhya,Fengshan,536,120661.71
1932,0,0,9889,1,M,30,Lucais,Real,573,149814.68
1933,1,1,4798,1,M,32,Michele,Nishishinminato,655,41782.7
1934,0,1,5790,1,M,27,Sherlock,Łubowo,666,46172.47
1935,0,1,2064,0,M,37,Heda,Korniyivka,726,2704.09
1936,1,1,4950,1,M,41,Sollie,Teresa,523,6726.53
1937,0,1,1910,1,M,31,Raimondo,Bagong Barrio,728,170764.08
1938,1,1,4824,1,M,31,Kimble,Rancagadog,701,45742.42
1939,0,0,5227,1,M,37,Eben,Yuecheng,518,162304.59
1940,1,0,8111,1,F,27,Thebault,Zhanping,739,80883.82
1941,1,1,8075,0,M,30,Sorcha,General Lavalle,531,118508.09
1942,0,1,9065,0,M,48,Valerye,Birmingham,452,69697.74
1943,0,0,3024,0,F,34,Briny,Ar Rawnah,684,183575.01
1944,0,1,1605,0,F,31,Anastasie,Mudian,728,161203.6
1945,1,1,2166,1,M,32,Donny,5 de Mayo,783,143752.77
1946,0,0,1586,0,F,27,Sallyann,Poja,734,121894.31
1947,1,1,8345,0,M,32,Teddie,Jingmen,648,147055.87
1948,0,1,4461,0,M,45,Philippine,San Vicente,688,172033.57
1949,0,0,7387,1,M,29,Anders,Wissembourg,680,143774.06
